V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,,1,2,3_1,3_2,3_3,3_4,4,5,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,7,8_1,8_2,8_3,8_4,9,10_1,10_2,10_3,10_4,11,12,13,14,15,16,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1joASaQ7vtmMmnM,Default Response Set,Anonymous,,,79.214.245.2,0,2017-07-14 11:46:27,2017-07-14 11:48:30,1,1,2,9,,,,1,2,1,1,7,8,6,3,2,5,4,2,2,3,1,4,2,3,2,4,1,2,1,2,1,2,1,50.115295410156,8.6822967529297,-1,
R_2WZiaeO1l5jfes4,Default Response Set,Anonymous,,,178.203.234.239,0,2017-07-14 12:42:32,2017-07-14 12:47:19,1,1,1,7,,,1,,2,1,2,8,1,7,6,5,4,3,3,2,3,1,4,3,2,3,4,1,2,2,2,1,1,2,50.125198364258,8.6864929199219,-1,
R_0DqErzDJW8S31VT,Default Response Set,Anonymous,,,85.180.193.241,0,2017-07-14 12:48:03,2017-07-14 12:51:43,1,1,1,10,,,,1,2,1,5,6,3,7,8,1,4,2,2,1,2,4,3,3,3,2,1,4,2,1,2,1,2,1,50.100006103516,8.7666931152344,-1,
R_2q9i2IPFcHjiCn2,Default Response Set,Anonymous,,,82.195.76.27,0,2017-07-14 12:50:26,2017-07-14 12:57:44,1,1,2,8,,,,1,2,1,7,5,2,4,6,8,3,1,3,1,3,2,4,3,4,2,3,1,2,1,2,1,,1,50.111206054688,8.68310546875,-1,
R_29mQGER4z3y7UAk,Default Response Set,Anonymous,,,178.203.234.81,0,2017-07-14 12:50:33,2017-07-14 13:01:07,1,1,1,4,,,1,,2,2,4,7,1,6,2,3,5,8,3,1,2,4,3,3,4,1,2,3,1,2,2,1,3,1,50.125198364258,8.6864929199219,-1,
R_1LSUO0ojT16hgI4,Default Response Set,Anonymous,,,93.231.68.96,0,2017-07-14 12:44:43,2017-07-14 13:10:31,1,1,2,9,,,,1,1,1,2,4,1,5,6,7,3,8,3,2,4,1,3,3,4,1,2,3,2,1,2,1,3,1,51.950897216797,8.8657989501953,-1,
R_2R39NZMNeY55oKa,Default Response Set,Anonymous,,,46.183.103.8,0,2017-07-14 13:10:53,2017-07-14 13:14:42,1,1,1,5,,1,1,,2,2,3,4,1,2,6,5,7,8,2,1,4,2,3,3,3,1,2,4,1,3,2,1,1,2,51.299301147461,9.4909973144531,-1,
R_RCQX3jo5ShSJCsp,Default Response Set,Anonymous,,,84.118.21.106,0,2017-07-14 13:12:28,2017-07-14 13:17:28,1,1,2,5,,,1,,4,3,6,8,1,2,4,5,7,3,2,1,3,2,4,3,,,,,3,1,2,1,1,1,50.138305664062,8.7115936279297,-1,
R_2w68iNwHZ6OyeTg,Default Response Set,Anonymous,,,42.106.52.163,0,2017-07-14 13:16:26,2017-07-14 13:21:56,1,1,1,4,,1,,,2,2,1,3,4,2,5,6,7,8,2,1,4,2,3,1,4,1,2,3,2,3,3,1,4,1,23.033294677734,72.61669921875,-1,
R_3M0sJWa0ALUDCnF,Default Response Set,Anonymous,,,122.179.34.146,0,2017-07-14 13:30:33,2017-07-14 13:34:38,1,1,2,8,,,1,,1,2,7,6,4,5,1,3,8,2,2,3,2,1,4,3,,,,,1,1,3,1,1,1,12.983306884766,77.583312988281,-1,
R_bsfmXdXrBfujmo1,Default Response Set,Anonymous,,,93.201.105.101,0,2017-07-14 13:29:48,2017-07-14 13:35:14,1,1,2,10,,,1,1,1,1,1,6,5,4,8,7,3,2,3,2,4,1,3,2,4,1,3,2,2,1,2,1,3,2,54.333297729492,9.8332977294922,-1,
R_2Eixq6vN6vHA4wy,Default Response Set,Anonymous,,,95.208.248.117,0,2017-07-14 13:43:05,2017-07-14 13:56:17,1,1,1,2,1,,,,2,2,6,5,7,3,8,2,1,4,3,2,3,4,1,2,4,1,3,2,1,2,2,1,3,1,48.766693115234,9.1833038330078,-1,
R_3LXwpPeCGgHmbwt,Default Response Set,Anonymous,,,121.244.36.2,0,2017-07-14 13:53:23,2017-07-14 13:56:45,1,1,1,3,,,1,,2,2,7,6,2,8,1,5,4,3,2,1,2,4,3,2,1,2,3,4,2,2,3,1,1,1,12.983306884766,77.583312988281,-1,
R_3EsgDNH3cPIFqFf,Default Response Set,Anonymous,,,94.204.31.117,0,2017-07-14 13:38:30,2017-07-14 13:59:52,1,1,2,6,,,1,,1,2,5,7,8,2,6,4,3,1,1,1,3,2,4,1,2,1,3,4,1,2,3,1,1,2,25.263900756836,55.30810546875,-1,
R_2YS9nbcmzwqZ7bG,Default Response Set,Anonymous,,,87.208.239.167,0,2017-07-14 14:15:27,2017-07-14 14:19:50,1,1,1,3,,,1,,1,5,8,1,7,3,6,5,4,2,1,2,3,4,1,1,3,1,2,4,3,1,2,1,1,1,51.912994384766,4.4510040283203,-1,
R_2SphqhOhpogVoHO,Default Response Set,Anonymous,,,106.79.113.93,0,2017-07-14 14:16:11,2017-07-14 14:23:43,1,1,1,5,,,1,,3,2,2,7,3,1,5,6,4,8,2,1,3,2,4,1,4,1,2,3,1,1,3,1,2,1,18.533294677734,73.86669921875,-1,
R_4UtXfICUp62eljP,Default Response Set,Anonymous,,,42.106.106.95,0,2017-07-14 14:23:09,2017-07-14 14:28:19,1,1,2,8,,,1,,1,1,5,3,1,4,6,7,8,2,3,1,3,2,4,3,4,1,2,3,1,1,3,2,,1,18.533294677734,73.86669921875,-1,
R_51rKwehSeD6SMtX,Default Response Set,Anonymous,,,203.91.201.54,0,2017-07-14 14:27:41,2017-07-14 14:33:32,1,1,2,7,,,1,,2,1,1,2,3,4,5,6,7,8,2,1,3,2,4,2,4,1,3,2,2,2,3,1,1,1,13.083297729492,80.283294677734,-1,
R_3KMxpyqKSedMpss,Default Response Set,Anonymous,,,193.175.98.237,0,2017-07-14 14:25:12,2017-07-14 14:34:50,1,1,2,7,,,,1,3,2,8,5,2,7,4,3,6,1,1,4,3,2,1,2,3,1,2,4,2,1,2,1,1,1,50.125,8.6761932373047,-1,
R_1FxjpboklrdXA8x,Default Response Set,Anonymous,,,121.243.26.254,0,2017-07-14 14:15:25,2017-07-14 14:37:29,1,1,2,7,,,,1,1,1,8,6,1,2,7,5,4,3,1,2,4,1,3,3,3,2,1,4,2,1,3,1,2,1,18.533294677734,73.86669921875,-1,
R_2aQtjPXchjKwHAr,Default Response Set,Anonymous,,,106.77.196.99,0,2017-07-14 14:32:56,2017-07-14 14:40:06,1,1,1,1,1,,,,5,5,8,7,3,6,4,2,5,1,2,1,2,4,3,1,1,3,2,4,1,3,3,1,1,1,18.533294677734,73.86669921875,-1,
R_2Bgjpy2glpBoLPK,Default Response Set,Anonymous,,,88.68.94.49,0,2017-07-14 14:37:31,2017-07-14 14:42:24,1,1,2,8,,,,1,5,3,1,8,2,7,4,6,5,3,4,1,3,2,4,4,1,2,4,3,2,2,2,1,2,1,50.001007080078,8.268798828125,-1,
R_1Cl5QuWYjUfF2xY,Default Response Set,Anonymous,,,178.203.235.107,0,2017-07-14 14:42:49,2017-07-14 14:45:11,1,1,1,5,,,1,1,2,1,4,6,1,2,3,8,7,5,4,1,4,2,3,2,3,1,2,4,1,1,2,1,2,2,50.1416015625,8.6154937744141,-1,
R_3MAQP9UnZGZWlLW,Default Response Set,Anonymous,,,106.193.196.101,0,2017-07-14 14:30:28,2017-07-14 14:48:07,1,1,2,7,,,1,,2,1,6,2,8,5,7,4,3,1,3,2,3,1,4,3,4,1,2,3,2,1,2,1,1,2,18.533294677734,73.86669921875,-1,
R_2znAMeT5skWIV3T,Default Response Set,Anonymous,,,195.234.12.105,0,2017-07-14 14:57:30,2017-07-14 14:59:51,1,1,1,7,,1,,,3,4,5,3,8,4,6,7,2,1,3,2,3,4,1,1,1,4,2,3,1,2,2,1,3,1,51.299301147461,9.4909973144531,-1,
R_vuX6MXKvWqUTZsd,Default Response Set,Anonymous,,,223.229.253.131,0,2017-07-14 14:53:27,2017-07-14 15:03:04,1,1,2,10,,1,,,1,1,1,8,2,3,4,5,7,6,3,1,2,3,4,2,2,1,4,3,2,1,6,1,3,1,18.975006103516,72.825805664062,-1,
R_AA3l4YXb67G7zpL,Default Response Set,Anonymous,,,79.206.243.234,0,2017-07-14 15:34:23,2017-07-14 15:56:22,1,1,2,10,,,,1,1,1,1,2,6,7,5,4,8,3,2,2,4,3,1,4,,,,,2,1,1,1,1,1,50.115295410156,8.6822967529297,-1,
R_vq5gzz0apmKEq3f,Default Response Set,Anonymous,,,93.237.62.28,0,2017-07-14 15:54:30,2017-07-14 15:58:18,1,1,2,8,,,1,,2,1,8,7,1,3,6,5,4,2,2,4,3,1,2,3,4,1,2,3,2,1,3,1,3,1,49.686706542969,8.6284027099609,-1,
R_V3BRd6uRKo23Lr3,Default Response Set,Anonymous,,,174.118.77.123,0,2017-07-14 16:11:05,2017-07-14 16:17:10,1,1,2,5,,1,1,,2,2,5,7,4,6,1,8,3,2,2,1,4,2,3,1,2,1,3,4,1,1,2,1,1,2,43.689895629883,-79.385299682617,-1,
R_qyAZhkZURCNWPbr,Default Response Set,Anonymous,,,78.50.223.39,0,2017-07-14 16:36:29,2017-07-14 16:44:06,1,1,2,10,,,,1,1,1,2,3,1,8,6,5,7,4,1,2,3,1,4,4,1,3,4,2,3,1,2,1,1,1,50.120895385742,8.6965942382812,-1,
R_2PAOL64DwbWQqex,Default Response Set,Anonymous,,,194.209.255.26,0,2017-07-14 16:51:15,2017-07-14 16:54:50,1,1,2,7,,,,1,2,1,3,4,1,5,6,7,8,2,3,3,2,1,4,3,4,1,2,3,3,1,3,1,2,1,47.305892944336,8.5556030273438,-1,
R_bOPWdGdoCEPi2BP,Default Response Set,Anonymous,,,106.201.81.229,0,2017-07-14 16:52:17,2017-07-14 17:01:27,1,1,2,8,,1,,1,2,1,1,6,2,3,4,5,7,8,3,2,3,1,4,2,2,1,3,4,1,2,6,2,,2,28.666702270508,77.216705322266,-1,
R_vJrnP0RwJIUWQ8x,Default Response Set,Anonymous,,,49.203.248.28,0,2017-07-14 17:02:01,2017-07-14 17:09:00,1,1,1,6,,,1,,2,2,6,3,2,1,5,4,7,8,3,1,4,3,2,1,2,3,4,1,1,1,3,1,1,1,18.975006103516,72.825805664062,-1,
R_1FtQuZp8Qu8sZ3c,Default Response Set,Anonymous,,,106.79.134.163,0,2017-07-14 17:33:56,2017-07-14 17:39:45,1,1,2,10,,,1,,1,5,5,8,2,6,4,3,7,1,1,3,2,1,4,4,2,1,4,3,2,1,4,1,4,1,18.533294677734,73.86669921875,-1,
R_1hR3TL7l9WC3czM,Default Response Set,Anonymous,,,217.235.253.240,0,2017-07-14 17:40:12,2017-07-14 17:44:14,1,1,1,5,,,1,,3,3,1,3,5,6,7,2,8,4,3,1,3,4,2,2,1,2,4,3,2,3,2,1,2,1,50.985397338867,7.1141052246094,-1,
R_3OjqdSRg5uanJwN,Default Response Set,Anonymous,,,106.209.141.240,0,2017-07-14 17:56:20,2017-07-14 18:00:47,1,1,1,3,,1,,,3,5,4,2,6,8,5,7,3,1,2,1,3,4,2,1,1,2,3,4,1,4,3,1,2,1,18.975006103516,72.825805664062,-1,
R_ZriBpQgYz9wlKzD,Default Response Set,Anonymous,,,114.134.2.227,0,2017-07-14 18:03:25,2017-07-14 18:10:20,1,1,1,3,,1,,,2,2,6,5,7,2,1,4,3,8,1,1,4,3,2,1,3,1,2,4,1,2,2,1,1,2,-37.797393798828,175.26040649414,-1,
R_ClvXlrqzG2WMhK9,Default Response Set,Anonymous,,,116.75.30.159,0,2017-07-14 14:02:21,2017-07-14 18:19:59,1,1,1,2,1,,,,2,2,3,6,2,1,5,8,7,4,2,2,1,3,4,3,1,2,4,3,1,1,5,2,,2,18.533294677734,73.86669921875,-1,
R_W2Kg3aAggnlixVv,Default Response Set,Anonymous,,,103.51.211.217,0,2017-07-14 15:51:16,2017-07-14 18:56:20,1,1,1,5,,,1,,2,2,1,3,4,7,6,5,2,8,1,1,2,3,4,3,3,1,2,4,2,2,3,1,4,1,18.533294677734,73.86669921875,-1,
R_3Gm4ImJHUtNqBT7,Default Response Set,Anonymous,,,82.113.106.96,0,2017-07-14 18:55:55,2017-07-14 19:00:41,1,1,1,3,,,1,,4,3,8,6,2,1,3,4,5,7,2,2,1,4,3,1,4,1,2,3,2,4,2,1,3,2,49.594192504883,8.4718017578125,-1,
R_yR5bUaeUlnv3VWF,Default Response Set,Anonymous,,,49.35.11.211,0,2017-07-14 18:54:56,2017-07-14 19:03:48,1,1,1,3,,,,1,4,4,6,2,1,8,7,4,5,3,1,1,4,2,3,1,1,3,4,2,1,2,3,1,2,2,18.533294677734,73.86669921875,-1,
R_d57MySrvp05USpr,Default Response Set,Anonymous,,,207.244.83.115,0,2017-07-14 19:01:07,2017-07-14 19:04:07,1,1,1,6,,,1,,3,2,8,5,1,2,4,6,7,3,3,1,4,3,2,3,3,1,2,4,3,3,3,1,2,1,38.770095825195,-77.632102966309,-1,
R_2A1e3XM9wETAixF,Default Response Set,Anonymous,,,123.136.193.89,0,2017-07-14 19:10:17,2017-07-14 19:16:02,1,1,2,6,,,,1,2,2,2,4,1,6,7,5,3,8,1,1,3,2,4,4,1,2,4,3,1,1,2,1,3,1,18.533294677734,73.86669921875,-1,
R_12JrvKkiVIZR5Bb,Default Response Set,Anonymous,,,59.97.237.45,0,2017-07-14 19:13:56,2017-07-14 19:18:22,1,1,2,7,,1,1,,2,1,1,2,3,4,5,6,7,8,2,1,3,4,2,3,3,2,4,1,2,1,1,1,1,1,18.533294677734,73.86669921875,-1,
R_3gXZVrAMSpoYWhE,Default Response Set,Anonymous,,,106.67.145.17,0,2017-07-14 19:14:01,2017-07-14 19:22:17,1,1,1,4,,,1,,2,3,1,4,5,6,2,3,7,8,2,1,4,3,2,3,3,1,2,4,1,1,2,1,1,2,18.533294677734,73.86669921875,-1,
R_1pE8vy9MqoVft61,Default Response Set,Anonymous,,,49.14.192.143,0,2017-07-14 19:35:24,2017-07-14 19:39:11,1,1,1,5,,1,,,2,4,5,4,7,6,8,2,3,1,1,1,2,3,4,1,2,3,4,1,1,2,2,1,2,1,18.533294677734,73.86669921875,-1,
R_5mQ6dzIpPr5yFmV,Default Response Set,Anonymous,,,49.35.15.215,0,2017-07-14 19:37:32,2017-07-14 19:40:50,1,1,2,6,,,,1,2,1,7,6,8,5,3,1,4,2,1,1,4,2,3,2,4,1,3,2,1,1,2,1,1,1,18.533294677734,73.86669921875,-1,
R_2YPO5HXbDJsTvW6,Default Response Set,Anonymous,,,42.106.24.209,0,2017-07-14 14:31:59,2017-07-14 19:54:17,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.997299194336,73.791000366211,-1,
R_ApnfY2KSV6HNRAt,Default Response Set,Anonymous,,,106.193.158.83,0,2017-07-14 20:08:05,2017-07-14 20:11:24,1,1,2,5,,,1,,2,2,7,2,4,3,6,5,8,1,2,1,2,4,3,3,2,3,4,1,2,1,3,1,1,2,18.533294677734,73.86669921875,-1,
R_3iwh0KgIaVhDeBY,Default Response Set,Anonymous,,,106.193.128.157,0,2017-07-14 21:29:30,2017-07-14 21:36:55,1,1,1,5,,1,,,2,2,7,8,6,4,5,1,3,2,1,1,3,4,2,1,3,1,2,4,1,2,2,1,2,1,18.533294677734,73.86669921875,-1,
R_Xw8hkxNGoObGGv7,Default Response Set,Anonymous,,,79.224.206.7,0,2017-07-14 22:30:18,2017-07-14 22:34:09,1,1,1,6,,,1,,2,2,3,8,6,4,5,1,7,2,3,1,3,2,4,2,3,1,4,2,2,2,2,1,3,2,50.125,8.6761932373047,-1,
R_3g1r0nthxdL2RXW,Default Response Set,Anonymous,,,93.212.46.103,0,2017-07-14 22:54:31,2017-07-14 23:03:46,1,1,2,4,,,1,,4,4,4,8,5,7,3,2,6,1,1,1,2,3,4,3,4,1,2,3,2,1,2,1,3,2,50.116195678711,8.6365051269531,-1,
R_8e9J5HxTTyWq3a9,Default Response Set,Anonymous,,,116.75.17.238,0,2017-07-14 23:00:45,2017-07-14 23:08:14,1,1,2,8,,,1,,1,1,1,6,4,2,3,5,8,7,3,1,3,2,4,3,3,1,4,2,1,1,2,1,3,1,18.533294677734,73.86669921875,-1,
R_3hmcBvSpeKL5paB,Default Response Set,Anonymous,,,93.209.254.136,0,2017-07-15 00:24:20,2017-07-15 00:28:04,1,1,1,7,,1,,,3,4,4,5,2,6,8,3,7,1,1,1,2,4,3,3,3,4,2,1,1,2,2,1,4,1,50.63330078125,8.1833038330078,-1,
R_RDBZcU5AkU1HaqB,Default Response Set,Anonymous,,,108.28.18.40,0,2017-07-15 04:00:26,2017-07-15 04:05:40,1,1,1,5,,1,,,2,2,3,6,4,2,1,7,8,5,2,,,,,3,3,2,1,4,1,1,2,1,1,2,38.935806274414,-77.162101745605,-1,
R_PSTv5V0OiBC9iRX,Default Response Set,Anonymous,,,106.216.171.74,0,2017-07-15 04:21:10,2017-07-15 04:25:56,1,1,1,10,,1,,,5,5,8,7,6,3,4,5,2,1,1,2,3,1,4,1,4,2,1,3,1,5,3,1,2,1,12.983306884766,77.583312988281,-1,
R_3IbqjgoXAVZTTCy,Default Response Set,Anonymous,,,49.35.9.52,0,2017-07-15 05:09:51,2017-07-15 05:14:50,1,1,2,10,,,,1,2,1,3,8,5,2,4,6,7,1,2,2,4,1,3,3,1,3,2,4,1,1,2,1,4,1,21.149993896484,79.100006103516,-1,
R_1IH3zLAa7ZMx1zs,Default Response Set,Anonymous,,,49.35.13.190,0,2017-07-15 05:24:09,2017-07-15 05:31:06,1,1,1,5,,1,,,3,3,1,2,3,6,5,4,7,8,1,,,,,1,3,2,1,4,1,2,3,1,2,1,18.533294677734,73.86669921875,-1,
R_2YJ11PH4qzsqgDy,Default Response Set,Anonymous,,,103.82.42.193,0,2017-07-15 06:24:37,2017-07-15 06:29:56,1,1,2,8,,,,1,1,1,3,7,2,6,8,4,5,1,3,2,3,1,4,2,3,1,2,4,3,1,2,1,3,1,16.86669921875,74.566696166992,-1,
R_2WAaEGAuzHQiXS5,Default Response Set,Anonymous,,,203.109.124.205,0,2017-07-15 06:38:56,2017-07-15 06:44:22,1,1,1,5,,,1,,2,2,8,7,1,5,4,2,6,3,2,1,3,2,4,3,2,1,3,4,1,2,2,1,2,1,18.533294677734,73.86669921875,-1,
R_21FhVvOZ7KjdFwM,Default Response Set,Anonymous,,,149.62.200.54,0,2017-07-15 07:39:00,2017-07-15 07:45:57,1,1,1,5,,1,,,3,3,2,3,4,1,5,6,7,8,2,1,4,3,2,1,4,2,1,3,1,1,2,1,1,1,42.699996948242,23.333297729492,-1,
R_25uu8RRJObrtKIR,Default Response Set,Anonymous,,,1.187.32.7,0,2017-07-15 07:40:22,2017-07-15 07:54:35,1,1,2,5,,,1,,1,1,6,5,8,7,4,3,2,1,2,1,2,4,3,2,1,2,3,4,1,1,2,1,2,1,18.533294677734,73.86669921875,-1,
R_2By2QysRAe9PK5l,Default Response Set,Anonymous,,,85.242.159.207,0,2017-07-15 08:05:16,2017-07-15 08:10:59,1,1,1,2,,1,,,2,2,1,2,4,5,6,3,7,8,2,2,3,4,1,2,1,3,4,2,2,5,2,1,2,,38.716705322266,-9.13330078125,-1,
R_1jpR8KNqNgYPmpm,Default Response Set,Anonymous,,,60.254.5.95,0,2017-07-15 08:43:19,2017-07-15 08:49:09,1,1,1,5,,1,1,,4,2,8,5,1,7,3,6,4,2,1,3,1,4,2,3,2,1,3,4,2,2,2,1,2,1,18.975006103516,72.825805664062,-1,
R_YaiSmlw1rYtrc9X,Default Response Set,Anonymous,,,42.106.17.137,0,2017-07-15 08:53:14,2017-07-15 09:00:12,1,1,1,6,,,1,,4,5,1,5,8,3,2,4,6,7,2,1,3,4,2,1,3,1,2,4,1,2,2,1,3,2,20,77,-1,
R_2Ehu1FXcytHmprT,Default Response Set,Anonymous,,,42.106.17.137,0,2017-07-15 08:53:16,2017-07-15 09:00:49,1,1,1,5,,1,,,2,1,2,7,4,1,5,3,6,8,2,1,3,2,4,1,2,1,3,4,2,2,2,1,3,2,20,77,-1,
R_1jdZPC9i5sWpXvV,Default Response Set,Anonymous,,,106.51.140.75,0,2017-07-15 09:04:52,2017-07-15 09:08:44,1,1,1,6,,,1,,2,3,5,4,7,6,2,8,1,3,1,1,4,2,3,1,1,2,3,4,1,4,6,1,1,2,12.983306884766,77.583312988281,-1,
R_1o0UagrIY5sk3OY,Default Response Set,Anonymous,,,49.35.9.60,0,2017-07-15 09:42:04,2017-07-15 09:44:07,1,1,,1,1,,,,1,1,1,5,3,2,4,6,7,8,1,3,1,2,4,2,2,3,4,1,,2,1,1,1,2,18.533294677734,73.86669921875,-1,
R_3NE5kfH8mVatapq,Default Response Set,Anonymous,,,183.82.183.127,0,2017-07-14 13:14:30,2017-07-15 10:25:09,1,1,1,6,,1,,,2,2,7,5,2,4,8,3,6,1,2,3,4,2,1,3,4,1,2,3,3,1,3,1,3,1,17.375305175781,78.474395751953,-1,
R_UxBO2PE3fFBkncZ,Default Response Set,Anonymous,,,88.74.224.94,0,2017-07-15 11:19:09,2017-07-15 11:25:30,1,1,1,9,,1,,,3,3,1,8,5,2,7,6,4,3,1,,,,,2,3,1,2,4,2,2,2,1,1,2,51.299301147461,9.4909973144531,-1,
R_27PhtO1t62bf23W,Default Response Set,Anonymous,,,103.215.243.5,0,2017-07-15 11:38:48,2017-07-15 11:45:03,1,1,1,7,,,1,,1,5,8,5,1,7,4,6,2,3,2,1,4,3,2,2,3,2,1,4,3,3,3,1,3,1,26.183303833008,91.733306884766,-1,
R_1QheofiB2ChSg7F,Default Response Set,Anonymous,,,117.223.189.120,0,2017-07-15 11:59:47,2017-07-15 12:06:08,1,1,1,2,,1,,,5,3,8,3,6,7,1,2,5,4,1,4,3,2,1,1,2,1,4,3,1,2,2,1,1,2,10.992492675781,76.961395263672,-1,
R_sFCQTmrrynLABQR,Default Response Set,Anonymous,,,49.248.9.20,0,2017-07-15 12:04:30,2017-07-15 12:09:04,1,1,1,5,,1,,,3,3,8,7,1,5,2,3,4,6,1,1,3,4,2,1,3,1,2,4,2,2,3,1,3,1,18.975006103516,72.825805664062,-1,
